rank,team,n_games,net,off,def,p_beat_avg,hfa,league_mean,sigma
196,Yale,45,-0.9322540382287052,-0.650483174558818,0.2817708636698873,0.4207891532415709,0.2616294186342921,5.029250384386686,4.664184216905531
197,SUNY Albany,45,-0.9613795279475486,-0.662069432037291,0.2993100959102576,0.4183487659855496,0.2616294186342921,5.029250384386686,4.664184216905531
198,Bowling Green,49,-0.9632628577944962,-1.32128258637119,-0.3580197285766939,0.4181910712783588,0.2616294186342921,5.029250384386686,4.664184216905531
199,Bryant,44,-1.0106250303105486,-0.6229337527745842,0.3876912775359644,0.4142297370989397,0.2616294186342921,5.029250384386686,4.664184216905531
200,Central Conn,47,-1.0798444499416753,-0.4571226144830765,0.6227218354585987,0.4084560477193579,0.2616294186342921,5.029250384386686,4.664184216905531
201,Pittsburgh,52,-1.1137715656368732,-0.4117381115607674,0.7020334540761057,0.4056332966110273,0.2616294186342921,5.029250384386686,4.664184216905531
202,San Jose St,48,-1.1141973798415747,-0.8478481315684363,0.2663492482731385,0.4055978995131751,0.2616294186342921,5.029250384386686,4.664184216905531
203,Massachusetts,49,-1.1348555214718856,-1.4389118835908372,-0.3040563621189517,0.4038815612788166,0.2616294186342921,5.029250384386686,4.664184216905531
204,Montana,52,-1.157029234665518,0.2229018576297697,1.3799310922952877,0.4020413628642562,0.2616294186342921,5.029250384386686,4.664184216905531
205,San Diego,51,-1.1582504636575817,-0.8567759020013206,0.3014745616562611,0.4019400756215637,0.2616294186342921,5.029250384386686,4.664184216905531
206,ETSU,52,-1.197129106485609,-1.2763834195182189,-0.0792543130326097,0.3987190054254552,0.2616294186342921,5.029250384386686,4.664184216905531
207,Boston College,51,-1.2221855253229323,-0.0315539646675047,1.1906315606554276,0.3966467322431781,0.2616294186342921,5.029250384386686,4.664184216905531
208,Evansville,51,-1.2228476663633812,-0.7083761396372183,0.5144715267261628,0.3965920096318021,0.2616294186342921,5.029250384386686,4.664184216905531
209,WI Green Bay,45,-1.22674914463187,-0.0097124506750381,1.2170366939568318,0.3962696135559437,0.2616294186342921,5.029250384386686,4.664184216905531
210,Rider,49,-1.27277962191214,-0.2096823763873244,1.0630972455248155,0.3924713268562373,0.2616294186342921,5.029250384386686,4.664184216905531
211,Buffalo,56,-1.2845299722682877,0.5201251485588205,1.804655120827108,0.3915033488735832,0.2616294186342921,5.029250384386686,4.664184216905531
212,UMBC,18,-1.2912452427846428,-0.6301512745215638,0.661093968263079,0.3909504550766119,0.2616294186342921,5.029250384386686,4.664184216905531
213,Toledo,50,-1.3210108922067705,-0.4740958783477036,0.8469150138590666,0.388502403123873,0.2616294186342921,5.029250384386686,4.664184216905531
214,Georgetown,42,-1.3233502115643412,-0.969424065493692,0.353926146070649,0.3883101938570069,0.2616294186342921,5.029250384386686,4.664184216905531
215,Illinois,54,-1.3308288449336128,-0.5118834527394909,0.8189453921941218,0.3876958985485661,0.2616294186342921,5.029250384386686,4.664184216905531
216,Rhode Island,47,-1.385654048657964,-1.048792677239715,0.336861371418249,0.3832012269469088,0.2616294186342921,5.029250384386686,4.664184216905531
217,Gardner Webb,57,-1.386368079818108,-0.3930651138626992,0.9933029659554088,0.3831427914833884,0.2616294186342921,5.029250384386686,4.664184216905531
218,Syracuse,44,-1.3970954194492762,-0.8128797353514806,0.5842156840977956,0.3822651994786117,0.2616294186342921,5.029250384386686,4.664184216905531
219,Valparaiso,52,-1.4256263872117836,-1.1041831699177258,0.3214432172940578,0.3799340646774689,0.2616294186342921,5.029250384386686,4.664184216905531
220,Sacred Heart,54,-1.447647546531467,-1.2094364143406031,0.2382111321908642,0.3781377898986372,0.2616294186342921,5.029250384386686,4.664184216905531
221,SIUE,58,-1.4495634744186834,-1.1318384879826116,0.3177249864360718,0.3779816307523853,0.2616294186342921,5.029250384386686,4.664184216905531
222,Tennessee Tech,50,-1.4529659837420477,-1.0035806051723486,0.4493853785696992,0.3777043558170889,0.2616294186342921,5.029250384386686,4.664184216905531
223,LIU Brooklyn,56,-1.4545907559684488,-0.741540412096468,0.7130503438719807,0.3775719732209666,0.2616294186342921,5.029250384386686,4.664184216905531
224,Siena,47,-1.5152163573195665,-1.8093483470575416,-0.2941319897379751,0.3726427472507008,0.2616294186342921,5.029250384386686,4.664184216905531
225,Indiana St,50,-1.515672126093646,-1.7622516487911983,-0.2465795226975524,0.3726057682359043,0.2616294186342921,5.029250384386686,4.664184216905531
226,Bethune-Cookman,49,-1.575017899975687,-1.0440951241402965,0.5309227758353905,0.3678008673071951,0.2616294186342921,5.029250384386686,4.664184216905531
227,Villanova,53,-1.577505716702304,-0.8458191824870802,0.7316865342152237,0.3675998875599793,0.2616294186342921,5.029250384386686,4.664184216905531
228,Stony Brook,50,-1.6087073180272449,-1.4353072644847815,0.1734000535424633,0.365082342845182,0.2616294186342921,5.029250384386686,4.664184216905531
229,Memphis,57,-1.62621021197676,-0.3078324745404674,1.3183777374362926,0.3636726313183323,0.2616294186342921,5.029250384386686,4.664184216905531
230,Elon,51,-1.6351634301483164,-1.0653336968023683,0.5698297333459481,0.3629522360627533,0.2616294186342921,5.029250384386686,4.664184216905531
231,Missouri KC,48,-1.6815657390807994,-1.2165147945081451,0.4650509445726542,0.3592264227092082,0.2616294186342921,5.029250384386686,4.664184216905531
232,Drexel,45,-1.688431402434157,-0.417649389004711,1.270782013429446,0.358676278303741,0.2616294186342921,5.029250384386686,4.664184216905531
233,DePaul,50,-1.7091486240491434,-0.8863851037609013,0.822763520288242,0.3570179916140251,0.2616294186342921,5.029250384386686,4.664184216905531
234,Oakland,36,-1.7378007711750267,-0.8182663337447205,0.9195344374303064,0.3547290128188024,0.2616294186342921,5.029250384386686,4.664184216905531
235,Mt St Mary's,48,-1.7510782060108043,-1.6007654109588028,0.1503127950520015,0.3536700675088732,0.2616294186342921,5.029250384386686,4.664184216905531
236,Cornell,43,-1.838558062287804,0.9815176100431772,2.820075672330981,0.346721706796823,0.2616294186342921,5.029250384386686,4.664184216905531
237,Lipscomb,51,-1.853653443411724,-1.14840326320808,0.7052501802036438,0.3455278294230282,0.2616294186342921,5.029250384386686,4.664184216905531
238,N Kentucky,51,-1.890327466847032,-1.3611533267947842,0.5291741400522478,0.3426337345410729,0.2616294186342921,5.029250384386686,4.664184216905531
239,Portland St,46,-1.895960299464437,-1.3966027168376487,0.4993575826267885,0.3421900370477957,0.2616294186342921,5.029250384386686,4.664184216905531
240,CS Northridge,46,-1.9353141580030524,-1.139745178903953,0.7955689790990994,0.3390962440733548,0.2616294186342921,5.029250384386686,4.664184216905531
241,Presbyterian,52,-1.9472998145844864,-0.9696046792200116,0.9776951353644752,0.3381561344939808,0.2616294186342921,5.029250384386686,4.664184216905531
242,Seton Hall,49,-1.971807440526108,-0.965336252332854,1.0064711881932538,0.3362369925042542,0.2616294186342921,5.029250384386686,4.664184216905531
243,Towson,51,-1.97413808049074,-1.1538734142403873,0.8202646662503529,0.3360547059153247,0.2616294186342921,5.029250384386686,4.664184216905531
244,Penn,44,-1.9817437119491097,-0.4072544920608099,1.5744892198882998,0.3354601142138505,0.2616294186342921,5.029250384386686,4.664184216905531
245,Longwood,53,-1.990088796606004,-1.0035325861428248,0.9865562104631792,0.3348081875365675,0.2616294186342921,5.029250384386686,4.664184216905531
246,Queens NC,48,-2.072334186203806,-0.8957031897076589,1.176630996496147,0.3284099725998097,0.2616294186342921,5.029250384386686,4.664184216905531
247,Drake,51,-2.106115550776797,-0.9644594969928092,1.141656053783988,0.3257963538846464,0.2616294186342921,5.029250384386686,4.664184216905531
248,Jackson St,43,-2.111879113076148,-0.952134741119663,1.159744371956485,0.3253512840076733,0.2616294186342921,5.029250384386686,4.664184216905531
249,Alabama St,55,-2.131189816596743,-0.5825071028921534,1.5486827137045895,0.3238619034958386,0.2616294186342921,5.029250384386686,4.664184216905531
250,Monmouth NJ,51,-2.2050234679287515,-1.2761748178627768,0.928848650065975,0.3181934512482214,0.2616294186342921,5.029250384386686,4.664184216905531
251,Dartmouth,33,-2.214053319209285,0.0038744360526539,2.21792775526194,0.3175030781870963,0.2616294186342921,5.029250384386686,4.664184216905531
252,Kent,50,-2.219408489664386,-0.222885489474178,1.996523000190208,0.317093950570503,0.2616294186342921,5.029250384386686,4.664184216905531
253,Canisius,42,-2.251261983608361,-1.2444110632285543,1.0068509203798064,0.3146650195412467,0.2616294186342921,5.029250384386686,4.664184216905531
254,Wagner,50,-2.263849325635152,-1.9041527165077337,0.3596966091274181,0.3137073929860868,0.2616294186342921,5.029250384386686,4.664184216905531
255,Bradley,53,-2.2827712490729795,-0.3386547080193209,1.9441165410536585,0.312270200990122,0.2616294186342921,5.029250384386686,4.664184216905531
256,Southern Indiana,47,-2.295667534324445,-1.880034279126257,0.4156332551981883,0.3112923115979919,0.2616294186342921,5.029250384386686,4.664184216905531
257,S Carolina St,40,-2.324006383620767,-1.1373174580468433,1.186688925573924,0.3091481355415585,0.2616294186342921,5.029250384386686,4.664184216905531
258,Cal Poly,46,-2.3609698882193197,-1.836707329582724,0.5242625586365954,0.306361149637255,0.2616294186342921,5.029250384386686,4.664184216905531
259,NC A&T,52,-2.4213979511988657,-1.5134475010591593,0.9079504501397064,0.3018290646724024,0.2616294186342921,5.029250384386686,4.664184216905531
260,Lafayette,52,-2.4249874134671314,-1.1444497394036468,1.2805376740634846,0.3015608066015892,0.2616294186342921,5.029250384386686,4.664184216905531
261,Delaware St,38,-2.468028772491532,-1.6649731552660467,0.8030556172254852,0.2983525066686737,0.2616294186342921,5.029250384386686,4.664184216905531
262,Utah Tech,53,-2.548829021245424,-0.4605169103635773,2.0883121108818465,0.2923720213227301,0.2616294186342921,5.029250384386686,4.664184216905531
263,West Georgia,55,-2.646322602705484,-0.9838213407697404,1.6625012619357429,0.2852310931623149,0.2616294186342921,5.029250384386686,4.664184216905531
264,Utah St,54,-2.6995687851398453,-0.3199100830346359,2.3796587021052096,0.2813664812912618,0.2616294186342921,5.029250384386686,4.664184216905531
265,TAM C. Christi,53,-2.821907706853607,-1.5757334881722815,1.2461742186813254,0.2725840668117389,0.2616294186342921,5.029250384386686,4.664184216905531
266,Mercer,50,-2.8530282106254456,-1.128678482246331,1.7243497283791147,0.2703719102052686,0.2616294186342921,5.029250384386686,4.664184216905531
267,IL Chicago,54,-2.860909352377967,-0.1691965061108141,2.691712846267153,0.2698131178723492,0.2616294186342921,5.029250384386686,4.664184216905531
268,Detroit,46,-2.8945803055942445,-1.5597301513350603,1.3348501542591844,0.2674322960360702,0.2616294186342921,5.029250384386686,4.664184216905531
269,Manhattan,52,-3.023361994152732,-1.2339827379775667,1.789379256175165,0.2584251814969458,0.2616294186342921,5.029250384386686,4.664184216905531
270,Abilene Chr,48,-3.09113570419889,-0.5786716551804632,2.5124640490184267,0.2537489378239926,0.2616294186342921,5.029250384386686,4.664184216905531
271,Maine,47,-3.1521055334104364,-1.307964144128318,1.8441413892821183,0.249580424734966,0.2616294186342921,5.029250384386686,4.664184216905531
272,UTEP,49,-3.2147667786384666,-1.3522896623334897,1.862477116304977,0.2453344753126952,0.2616294186342921,5.029250384386686,4.664184216905531
273,Houston Chr,47,-3.2338612093390253,-2.0470317037488037,1.186829505590222,0.2440483906787122,0.2616294186342921,5.029250384386686,4.664184216905531
274,Norfolk St,41,-3.23471500792811,-1.834241099771726,1.4004739081563844,0.2439909690616524,0.2616294186342921,5.029250384386686,4.664184216905531
275,Charleston So,51,-3.389071406405868,-1.6198346972468454,1.769236709159022,0.2337305773396588,0.2616294186342921,5.029250384386686,4.664184216905531
276,UC Riverside,44,-3.465717644209209,-2.065499022876017,1.400218621333192,0.2287259927748161,0.2616294186342921,5.029250384386686,4.664184216905531
277,Merrimack,41,-3.4849486340504,-1.9702844548337592,1.5146641792166404,0.2274798209293085,0.2616294186342921,5.029250384386686,4.664184216905531
278,Weber St,56,-3.488264943467747,-1.113896562070491,2.374368381397256,0.2272653106797676,0.2616294186342921,5.029250384386686,4.664184216905531
279,Morehead St,45,-3.5503778058240103,-1.9984789782808492,1.5518988275431609,0.2232687591999934,0.2616294186342921,5.029250384386686,4.664184216905531
280,Kennesaw,50,-3.5522137947614465,-0.997856053856991,2.554357740904456,0.2231512373375528,0.2616294186342921,5.029250384386686,4.664184216905531
281,Ark Pine Bluff,42,-3.5561828433736578,-1.547270279902736,2.008912563470922,0.2228972984814407,0.2616294186342921,5.029250384386686,4.664184216905531
282,IUPUI,47,-3.684879187724962,-0.7646934978412918,2.9201856898836707,0.2147530124724364,0.2616294186342921,5.029250384386686,4.664184216905531
283,Morgan St,41,-3.687445241591809,-1.3885578407316423,2.298887400860167,0.214592402920233,0.2616294186342921,5.029250384386686,4.664184216905531
284,F Dickinson,52,-3.691436195254021,-1.4916430213069036,2.199793173947117,0.2143427475463473,0.2616294186342921,5.029250384386686,4.664184216905531
285,W Illinois,46,-3.7939280406504974,-1.348131161514834,2.445796879135664,0.207989427562406,0.2616294186342921,5.029250384386686,4.664184216905531
286,CS Bakersfield,50,-4.030161390097369,-1.8460831697416624,2.184078220355707,0.1937759123776976,0.2616294186342921,5.029250384386686,4.664184216905531
287,Bellarmine,50,-4.038497672710523,-2.0682007225685526,1.9702969501419711,0.1932854032659782,0.2616294186342921,5.029250384386686,4.664184216905531
288,Bucknell,45,-4.050298999451806,-1.6683447153743485,2.381954284077458,0.1925923070455208,0.2616294186342921,5.029250384386686,4.664184216905531
289,Furman,53,-4.055939806290716,-1.2435248954959297,2.812414910794787,0.1922615576559972,0.2616294186342921,5.029250384386686,4.664184216905531
290,St Bonaventure,53,-4.071046735620247,-2.019869759774889,2.051176975845358,0.1913774736808976,0.2616294186342921,5.029250384386686,4.664184216905531
291,Alcorn St,41,-4.092804811532889,-1.5612488865501195,2.531555924982769,0.1901085394569605,0.2616294186342921,5.029250384386686,4.664184216905531
292,Coppin St,36,-4.244267755719217,-1.410296611539713,2.833971144179504,0.1814191631612675,0.2616294186342921,5.029250384386686,4.664184216905531
293,Le Moyne,51,-4.314213849481719,-2.2789424895620543,2.035271359919665,0.1774916834526572,0.2616294186342921,5.029250384386686,4.664184216905531
294,Grambling,38,-4.33614355753908,-0.9730010871501188,3.3631424703889614,0.1762714624933533,0.2616294186342921,5.029250384386686,4.664184216905531
295,Stonehill,50,-4.408771972753408,-1.9489624714927245,2.459809501260684,0.1722682642101348,0.2616294186342921,5.029250384386686,4.664184216905531
296,Holy Cross,44,-4.580838707707297,-2.3069219405050223,2.273916767202275,0.1630177209532213,0.2616294186342921,5.029250384386686,4.664184216905531
297,Niagara,42,-4.585563758046405,-2.034519263682384,2.5510444943640205,0.1627683369192138,0.2616294186342921,5.029250384386686,4.664184216905531
298,Hampton,43,-4.64273786784438,-2.035185514901648,2.607552352942731,0.1597704155503639,0.2616294186342921,5.029250384386686,4.664184216905531
299,New Haven,45,-4.674427249965359,-2.92438290503734,1.750044344928019,0.1581244445807624,0.2616294186342921,5.029250384386686,4.664184216905531
300,Mercyhurst,43,-4.935071976512496,-2.2610646420064704,2.674007334506026,0.1450098796874587,0.2616294186342921,5.029250384386686,4.664184216905531
301,St Peter's,51,-4.993308719137244,-2.3820500511214946,2.611258668015749,0.1421827102839952,0.2616294186342921,5.029250384386686,4.664184216905531
302,MD E Shore,41,-5.192713124181674,-2.941655303619516,2.2510578205621585,0.1327862669019395,0.2616294186342921,5.029250384386686,4.664184216905531
303,Tennessee St,40,-5.302643136513309,-1.4387718215191196,3.8638713149941895,0.1277930892916292,0.2616294186342921,5.029250384386686,4.664184216905531
304,East Texas A&M,52,-5.310128630408599,-1.845902112620184,3.4642265177884144,0.1274578971352782,0.2616294186342921,5.029250384386686,4.664184216905531
305,NC Central,47,-5.601747627052637,-2.006344612114095,3.595403014938542,0.1148730066006066,0.2616294186342921,5.029250384386686,4.664184216905531
306,Alabama A&M,39,-5.734531187948136,-1.3281124387180774,4.406418749230059,0.1094455452193467,0.2616294186342921,5.029250384386686,4.664184216905531
307,St Francis PA,48,-6.331998435423103,-1.5801012011722837,4.751897234250818,0.0872986588393536,0.2616294186342921,5.029250384386686,4.664184216905531
308,MS Valley St,36,-9.13845780693731,-3.4089367067487064,5.729521100188605,0.0250398146893701,0.2616294186342921,5.029250384386686,4.664184216905531
